,dataset,funder_value,frequency,dup_rep,validated_funder
1420,hewlett,Population Reference Bureau,3,,
1421,hewlett,Strategic Impact Evaluation Fund (SIEF),3,,
1422,hewlett,Bank-Netherlands Partnership Program (BNPP),3,,
1423,hewlett,Knowledge for Change Program (KCP),3,,
1424,hewlett,Berkeley Center for Long Term Cybersecurity (CLTC),3,,
1425,hewlett,MIT Internet Policy Research Initiative,3,,
1426,hewlett,Economic Research Southern Africa,3,,
1427,hewlett,Cisco,2,,
1428,hewlett,Intel through ISTC for Secure Computing,2,,
1429,hewlett,Hewlett Foundation through Center for Long-Term Cybersecurity,2,,William and Flora Hewlett Foundation
1430,hewlett,Facebook Fellowship,2,,
1431,hewlett,AFOSR under MURI award,2,,
1432,hewlett,NSF Science & Technology Center grant,2,,
1433,hewlett,Hewlett Foundation through the UC Berkeley Center for Long-Term Cybersecurity,2,,William and Flora Hewlett Foundation
1434,hewlett,NWO/WOTRONetherlands Organization for Scientific Research (NWO),2,,
1435,hewlett,AFOSR under MURIMURI,2,,
1436,hewlett,Intel through the ISTC for Secure Computing,2,,
1437,hewlett,University of PittsburghUniversity of Pittsburgh,2,University of Pittsburgh,University of Pittsburgh
1438,hewlett,High Point University,2,,
1439,hewlett,Partnership for Child Development,2,,
1440,hewlett,International Initiative for Impact Evaluation,2,,
1441,hewlett,Planned Parenthood-Los Angeles,2,,
1442,hewlett,IDRC,2,,
1443,hewlett,Spencer Foundation's New Civics initiative,2,,
1444,hewlett,Leverhulme Trust Doctoral Scholarship in Open World Learning based in the Centre for Research in Education and Educational Technology at The Open University,2,,
1445,hewlett,Grantham Foundation,2,,
1446,hewlett,IRD,2,,
1447,hewlett,AFD,2,,
1448,hewlett,Rockwool Foundation,2,,
1449,hewlett,KEMRI-CGHR,2,,
1450,hewlett,CDC (USA)United States Department of Health & Human ServicesCenters for Disease Control & Prevention - USA,2,,United States Centers for Disease Control and Prevention (CDC)
1451,hewlett,Lifespan/Tufts/Brown Center for AIDS Research,2,,
1452,hewlett,"Comic relief, UK",2,,
1453,hewlett,Malaria Clinical Trial Alliance (MCTA),2,,
1454,hewlett,STEP UP (Strengthening Evidence for Programming on Unintended Pregnancy) Research Programme Consortium,2,,
1455,hewlett,UK aid from the UK GovernmentCGIAR,2,,Government of the UK; CGIAR
1456,hewlett,Ford Foundation of Mexico,2,,
1457,hewlett,Swedish International Cooperation Agency,2,,
1458,hewlett,Great Lakes Higher Education Corporation,2,,
1459,hewlett,Lumina Foundation,2,,
1460,hewlett,Kresge Foundation,2,,
1461,hewlett,National Institute of Child Health and DevelopmentUnited States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH Eunice Kennedy Shriver National Institute of Child Health & Human Development (NICHD),2,,United States National Institutes of Health (NIH)
1462,hewlett,Division Of Undergraduate EducationNational Science Foundation (NSF)NSF- Directorate for Education & Human Resources (EHR)  Funding Source: National Science Foundation,2,,United States National Science Foundation (NSF)
1463,hewlett,National Science Foundation (DRL),2,,
1464,hewlett,Bill and Melinda Gates Foundation (Global Health Grant),2,,Bill and Melinda Gates Foundation
1465,hewlett,"University of the Witwatersrand and Medical Research Council, South Africa",2,,
1466,hewlett,Eunice Shriver National Institute of Child Health and Human DevelopmentUnited States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH Eunice Kennedy Shriver National Institute of Child Health & Human Development (NICHD),2,,United States National Institutes of Health (NIH)
1467,hewlett,Anglo American Chairman's Fund,2,,
1468,hewlett,University of Colorado Population Center,2,,
1469,hewlett,British Academy,2,,
1470,hewlett,DANIDA,2,,
1471,hewlett,Strengthening Evidence for Programming on Unintended Pregnancy (STEP UP) Research Program Consortium,2,,
1472,hewlett,Chenguang Program of Shanghai Education Development Foundation,2,,
1473,hewlett,JPB Foundation,2,,
1474,hewlett,Consumer Electronics Association Foundation,2,,
1475,hewlett,Adobe Foundation,2,,
1476,hewlett,"Ontario Ministry of Research and InnovationMinistry of Research and Innovation, Ontario",2,,
1477,hewlett,Google Faculty Research Award,2,,
1478,hewlett,Charles Stewart Mott Foundation,2,,
1479,hewlett,U.S. Environmental Protection AgencyUnited States Environmental Protection Agency,2,,
1480,hewlett,Office of Population Research at Princeton University,2,,
1481,hewlett,National Institute of Child Health & Human Development (NICHD)United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH Eunice Kennedy Shriver National Institute of Child Health & Human Development (NICHD),2,,United States National Institutes of Health (NIH)
1482,hewlett,"William and Flora Hewlett Foundation/Population Reference Bureau Research program on Population, Reproductive Health, and Economic Development",2,,William and Flora Hewlett Foundation
1483,hewlett,Safe Abortion Fund (SAAF),2,,
1484,hewlett,University of Colorado Innovative Seed Grant,2,,
1485,hewlett,UC-Davis REACH IGERT program,2,,
1486,hewlett,Mexico's Consejo Nacional de Ciencia y TecnologiaConsejo Nacional de Ciencia y Tecnologia (CONACyT),2,,
1487,hewlett,National Institute of Food and Agriculture-NIFA,2,,
1488,hewlett,STEP UP (Strengthening Evidence for Programming on Unintended Pregnancy) Research Programme Consortium - UK aid from the UK Government,2,,Government of the UK
1489,hewlett,Agence Francaise de Developpement (AFD),2,,
1490,hewlett,Agence Inter-etablissements de Recherche pour le Developpement (AIRD),2,,
1491,hewlett,Raikes Foundation,2,,
1492,hewlett,IZA/DFID GLM \ LIC Program,2,,
1493,hewlett,United States Department of Education (ED),2,,
1494,hewlett,Hewlett foundation,2,,William and Flora Hewlett Foundation
1495,hewlett,Research Chairs Initiative of the Department of Science and Technology,2,,
1496,hewlett,University of Pretoria Commonwealth Scholarship,2,,
1497,hewlett,United States Department of Defense (DOD),2,,
1498,hewlett,Sustainable Transport Program - UC Multicampus Research Programs and Initiatives,2,,
1507,ford,UK Department for International Development,78,,UK Department for International Development
1508,ford,National Natural Science Foundation of China (NSFC),69,,
1509,ford,Google,69,,
1510,ford,Consortium for Advanced Research Training in Africa (CARTA),68,,
1511,ford,Bill and Melinda Gates Foundation,57,,Bill and Melinda Gates Foundation
1512,ford,William and Flora Hewlett Foundation,40,,
746,gates,International Decision Support Initiative (iDSI),22,,
56,mellon,United States Agency for International Development (USAID),12,,
1513,ford,United States National Aeronautics & Space Administration (NASA),36,,
1514,ford,,36,,
1515,ford,Andrew W. Mellon Foundation,31,,
1516,ford,South African National Research Foundation,31,,
1517,ford,International Development Research Center (IDRC),30,,
1518,ford,United States Department of Energy (DOE),28,,
1519,ford,Wellcome Trust; European Commission,28,,
1520,ford,UK Research and Innovation (UKRI),28,,
1521,ford,Open Society Foundations,26,,
359,packard,United States Agency for International Development (USAID),25,,
1522,ford,David and Lucile Packard Foundation,25,,
1523,ford,Alfred P. Sloan Foundation,24,,
1524,ford,National Geographic Society,24,,
1525,ford,Charles Stewart Mott Foundation,22,,
1526,ford,Russell Sage Foundation,21,,
1527,ford,Brown University; Ford Foundation,19,,
1528,ford,Wenner-Gren Foundation,19,,
1529,ford,United States Agency for International Development (USAID),19,,
1530,ford,Robert Wood Johnson Foundation,19,,
1531,ford,Howard Hughes Medical Institute,18,,
1532,ford,European Commission,18,,
747,gates,FDAUnited States Department of Health & Human Services,22,,
1533,ford,United States Department of Defense (DOD),17,,
1534,ford,Leakey Foundation,16,,
1535,ford,University of California System,15,,
1536,ford,Annie E. Casey Foundation,14,,
1537,ford,World Health Organization,14,,
1538,ford,William T. Grant Foundation,14,,
1539,ford,Gordon and Betty Moore Foundation,14,,
1540,ford,Spencer Foundation,14,,
1541,ford,The World Bank,14,,
1542,ford,Government of France,13,,
1543,ford,Rockefeller Foundation,13,,
1544,ford,United States Army Research Office,13,,
1545,ford,University of the Witwatersrand,13,,
1546,ford,Atlantic Philanthropies,12,,
1547,ford,Palaeontological Scientific Trust (PAST),12,,
1548,ford,Carolina Population Center (CPC),12,,
1549,ford,Stanford University,11,,
1550,ford,Yale University,11,,
1551,ford,Australian Research Council,11,,
1552,ford,Chinese Academy of Sciences,11,,
1553,ford,Hutchins Family Foundation,10,,
1554,ford,Institute for the Study of Labor (IZA),10,,
1555,ford,Smith Richardson Foundation,10,,
1556,ford,Simons Foundation,10,,
1557,ford,John Templeton Foundation,10,,
1558,ford,Eli Lilly,10,,
1559,ford,Social Sciences Research Council (SSRC),10,,
1560,ford,Government of Japan,10,,
1561,ford,Government of South Africa,10,,
1562,ford,American Heart Association,9,,
1563,ford,European Research Council; European Commission,9,,
1564,ford,Lundbeck Corporation,9,,
1565,ford,National Institute of Nutrition and Food Safety,8,,
1566,ford,The British Council in India,8,,
1567,ford,Pfizer,8,,
1568,ford,Edward R. Weidlein Chair Professorship funds,8,,
1569,ford,Oppenheimer and Ackerman families,8,,
1570,ford,United States Office of Naval Research,7,,
1571,ford,Surdna Foundation,7,,
1572,ford,Institute for New Economic Thinking,7,,
1573,ford,University of California Institute for Mexico and the United States,7,,
1574,ford,IDRC,7,,
1575,ford,Abbott Laboratories,7,,
1576,ford,Johns Hopkins University,7,,
1577,ford,UK Research and Innovation (UKRI); European Commission,7,,
1578,ford,Texas AM Universitiy,7,,
1579,ford,Brown Theoretical Physics Center,7,,
1580,ford,"National Academies of Sciences, Engineering, and Medicine",6,,
1581,ford,American Association of University Women,6,,
1582,ford,American Cancer Society,6,,
1583,ford,New York University,6,,
1584,ford,National Academy of Sciences,6,,United States National Academy of Sciences
1585,ford,Commonwealth Fund,6,,
1586,ford,Pew Charitable Trusts,6,,
1587,ford,Leverhulme Trust,6,,
1588,ford,United States Centers for Disease Control and Prevention (CDC); China Center for Disease Control and Prevention,6,,
1589,ford,Raikes Foundation,6,,
1590,ford,Ethypharm,6,,
1591,ford,Rice University,6,,
1592,ford,Alkermes,6,,
1593,ford,University of Chicago,6,,
1594,ford,Duke University,6,,
1595,ford,John A Hartford Foundation,5,,
1596,ford,Institute of International Education,5,,
1597,ford,Welch Foundation,5,,
1598,ford,Oak Foundation,5,,
1599,ford,Intuit Financial Freedom Foundation,5,,
1600,ford,"Intuit, Inc.",5,,
1601,ford,Government of India,5,,
1602,ford,Mott Foundation,5,,
1603,ford,University of Minnesota,5,,
1604,ford,MAC AIDS Fund,5,,
1605,ford,Swiss National Science Foundation; European Commission,5,,
1606,ford,University of Washington,5,,
1607,ford,Arnold and Mabel Beckman Foundation,5,,
1608,ford,Harry Frank Guggenheim Foundation,5,,
1609,ford,Malawi Health Research Capacity Strengthening Initiative,5,,
1610,ford,United States Department of Agriculture (USDA),5,,
1611,ford,Center for Complex Engineered Materials (CCEMM),5,,
1612,ford,University of Queensland,5,,
1613,ford,Horowitz Foundation for Social Policy,5,,
1614,ford,UK National Institute of Health Research (NIHR),5,,UK National Institute of Health Research (NIHR)
1615,ford,Georgia Tech University,5,,
1616,ford,Merck & Company,5,,
1617,ford,Wyeth International,5,,
1618,ford,Befrienders International,5,,
1619,ford,UK Research & Innovation (UKRI); Biotechnology and Biological Sciences Research Council (BBSRC),5,,UK Research and Innovation (UKRI); Biotechnology and Biological Sciences Research Council (BBSRC)
1620,ford,Oregon Clinical and Translational Research Institute,5,,
1621,ford,Conselho Nacional de Desenvolvimento Cientifico e Tecnologico (CNPQ),5,,
1622,ford,Damon Runyon Foundation,5,,
1623,ford,Government of Russia,4,,
1624,ford,Russian Foundaion for Basic Resaerch (RFBR),4,,
1625,ford,American Federation for Aging Research,4,,
1626,ford,Starr Foundation,4,,
1627,ford,Paul B. Beeson Award in Aging,4,,
1628,ford,Amgen,4,,
1629,ford,Google. org,4,,
1630,ford,De Beers Chairman's Fund,4,,
1631,ford,Standard Bank,4,,
1632,ford,L.S.B. Leakey Foundation,4,,
1633,ford,NIAAAUnited States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute on Alcohol Abuse & Alcoholism (NIAAA),4,,United States National Institutes of Health (NIH)
1634,ford,Business Finland,4,,
1635,ford,AIDS Healthcare Foundation,4,,
1636,ford,David and Linda Shaheen Foundation,4,,
1637,ford,"Ford Foundation, Beijing",4,,
1638,ford,Alexander von Humboldt Foundation,4,,
1639,ford,Hazelden Betty Ford Foundation,4,,
1640,ford,Colorado State University,4,,
1641,ford,US National Science Foundation Graduate Research FellowshipNational Science Foundation (NSF),4,,United States National Science Foundation (NSF)
1642,ford,United States Department of Health and Human Services (HHS),4,,
1643,ford,Ford Foundation (USA),4,,
1644,ford,World Health Organization (WHO)World Health Organization,4,,
1645,ford,U.S. NSFNational Science Foundation (NSF),4,,United States National Science Foundation (NSF)
1646,ford,Bill and Melinda Gates Foundation; CGIAR,4,,
1647,ford,Swiss National Science Foundation (SNF)Swiss National Science Foundation (SNSF),4,,
1648,ford,National Academy of Sciences Ford Foundation Fellowship,4,,United States National Academy of Sciences; Ford Foundation
1649,ford,Lumina Foundation for Education,4,,
1650,ford,Swedish National Science Foundation; European Commission,4,,
1651,ford,University of North Carolina at Chapel Hill,4,,
1652,ford,Sloan Research FellowshipAlfred P. Sloan Foundation,4,,
1653,ford,Columbia University,4,,
1654,ford,Chinese Foundation of Social Sciences,4,,
1655,ford,Australian Agency for International Development (AusAID)Australian Aid (AusAID),4,,Australian Agency for International Development (AusAID)
1656,ford,Cancer Research UK,4,,
1657,ford,University of Utah,4,,
1499,hewlett,Indiana University Lilly Family School of Philanthropy,2,,
1658,ford,South African Medical Research Council; UK Research and Innovation (UKRI),4,,
1659,ford,Michigan State University,4,,
1660,ford,Academy of Finland; European Commission,4,,
1661,ford,John Randolph and Dora Haynes Foundation,4,,
1662,ford,University of Virginia,4,,
1663,ford,Beckman Laser Institute Inc. Foundation,4,,
1664,ford,Indivior,4,,
1665,ford,Otsuka Pharmaceutical,4,,
1666,ford,Government of UK Department for International Development,4,,UK Department for International Development
1667,ford,Ministry of Education of China,4,,
1668,ford,American Sociological Association/National Science Foundation Fund for the Advancement of the Discipline,4,,
1669,ford,University of Oregon,4,,
1670,ford,University of Kansas,4,,
1671,ford,Tinker Foundation,4,,
1672,ford,Harvard University,4,,
1673,ford,Siebel Scholars Foundation,4,,
1674,ford,Department of Energy at FermilabUnited States Department of Energy (DOE),4,,
1675,ford,Fermi Research Alliance,4,,
1676,ford,Universities Research Association Visiting Scholars Program,4,,
1677,ford,AbbVieAbbVie,4,AbbVie,AbbVie
1678,ford,Swedish International Development Corporation Agency - SIDA,4,,
1679,ford,Center for Complex Engineered Multifunctional Materials (CCEMM),4,,
748,gates,Rockefeller University,22,,
1680,ford,Elemental Strategy Initiative,4,,
1681,ford,ARC/AusAidAustralian Research CouncilAustralian Aid (AusAID),4,,Australian Agency for International Development (AusAID)
1682,ford,Ministry of Labor and Social Security of China,4,,
1683,ford,NSF IGERTNational Science Foundation (NSF),4,,United States National Science Foundation (NSF)
1684,ford,Medical Research Council of South AfricaUK Research & Innovation (UKRI)Medical Research Council UK (MRC),4,,Medical Research Council of South Africa; UK Research and Innovation (UKRI); Medical Research Council UK (MRC)
1685,ford,International Foundation for Science (IFS)International Foundation for Science,4,,
1686,ford,University of Wisconsin,4,,
1687,ford,Research Corporation for Science Advancement's Cottrell Scholarship,4,,
1688,ford,National Research Council Ford Foundation,4,,
1689,ford,Ford Foundation of USA,4,,
1690,ford,Department for International Development (DfID) under Development Partnerships in Higher Education (DelPHE),4,,UK Department for International Development
749,gates,FAPEMIGFundacao de Amparo a Pesquisa do Estado de Minas Gerais (FAPEMIG),22,,
1691,ford,United States Centers for Disease Control and Prevention (CDC),4,,
1692,ford,Royal Society of London; European Commission,4,,
1693,ford,Canada Foundation for InnovationCanada Foundation for InnovationCGIAR,4,,
1694,ford,Planned Parenthood Los Angeles,4,,
1695,ford,Fundamental Research Funds for the Central UniversitiesFundamental Research Funds for the Central Universities,4,Fundamental Research Funds for the Central Universities,Fundamental Research Funds for the Central Universities
1696,ford,Sigma Xi,4,,
1697,ford,US National Academy of Science,4,,United States National Academy of Sciences
1698,ford,Save the Children Fund,4,,
1699,ford,Nestle Coordinating Center for Nutrition Research,4,,
1700,ford,Urban Institute,4,,
1701,ford,African Doctoral Dissertation Research Fellowship,4,,
1702,ford,Max Planck Society,4,,
1703,ford,NoradCGIAR,4,,
1704,ford,National Institute of Biomedical Imaging and Bioengineering (NIBIB)United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute of Biomedical Imaging & Bioengineering (NIBIB),4,,United States National Institutes of Health (NIH)
1705,ford,Ray A. Rothrock '77 Fellowship,4,,
1706,ford,A. H. Schultz Foundation,4,,
1707,ford,Bernard Price Institute for Palaeontology,4,,
1708,ford,African Population and Health Research Centre (APHRC),4,,
1709,ford,W.M. Keck Foundation,4,,
1710,ford,U.S. Army,4,,
1711,ford,"Research Grants Council of the Hong Kong Special Administrative Region, ChinaHong Kong Research Grants Council",4,,
1712,ford,Fundamental Research Funds for the Central UniversitiesFundamental Research Funds for the Central Universities [DUT20RC(3)032],4,,
1713,ford,State of Illinois,4,,
1714,ford,Chan Zuckerberg Initiative,4,,
1715,ford,Brinson Foundation,3,,
1716,ford,National Institute of General Medical Sciences (NIGMS)United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute of General Medical Sciences (NIGMS),3,,United States National Institutes of Health (NIH)
1717,ford,Human Frontiers Science ProgramHuman Frontier Science Program,3,,
1718,ford,Fermi GI grant,3,,
1719,ford,Massena Foundation,3,,
1720,ford,City of Seattle,3,,
1721,ford,RiverStyx Foundation,3,,
1722,ford,Vital Projects Fund,3,,
1723,ford,American Sleep Medicine Foundation,3,,
1724,ford,Medical Research Foundation of Oregon,3,,
1725,ford,Ford Foundation Fellowship through The National Academies,3,,
1726,ford,BRICS Initiatives for Critical Agrarian Studies (BICAS),3,,
1727,ford,UC President's Postdoctoral Fellowship Program,3,,
1728,ford,American Sociological Association Minority Fellowship Program (Sociologists for Women in Society),3,,
1729,ford,Nature Conservancy,3,,
1730,ford,Ford Foundation Pre-Doctoral Fellowship Program,3,,
1731,ford,University of Wisconsin-Madison,3,,
1732,ford,University of California Chancellor's Fellowship,3,,
1733,ford,Stanford University Interdisciplinary Graduate Fellowship,3,,
1734,ford,Institute of Education SciencesUS Department of Education,3,,
1735,ford,Ford Foundation Graduate Fellowship Program,3,,
1736,ford,American Cancer Society Research Scholar AwardAmerican Cancer Society,3,,
1737,ford,Pew-Stewart Scholars in Cancer Research Grant,3,,
1738,ford,NIH-NCIUnited States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Cancer Institute (NCI),3,,United States National Institutes of Health (NIH)
1739,ford,"Henry Ford Foundation, Finland",3,,
1740,ford,Joyce Davenport Fellowship in Natural History through the Bell Museum of Natural History,3,,
1741,ford,Riverbanks Zoo,3,,
1742,ford,Rights and Resources Initiatives (RRI),3,,
1743,ford,NJCCR,3,,
1744,ford,Christopher Reynolds Foundation,3,,
1745,ford,MacArthur Foundation Grant,3,,
1746,ford,Ford Foundation's Predoctoral Fellowship,3,,
1747,ford,"University of Alabama at Birmingham, Department of Physical Medicine and Rehabilitation's Functional Neurorecovery Pilot Grants Initiative",3,,
1748,ford,NIDA/NIHUnited States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute on Drug Abuse (NIDA),3,,United States National Institutes of Health (NIH)
1749,ford,Sociological Initiatives Foundation,3,,
